time,open,high,low,close
1744713480000,18845.66,18849.03,18840.03,18840.53
1744713540000,18840.28,18843.78,18840.03,18841.78
1744713600000,18843.53,18846.78,18840.66,18840.78
1744713660000,18841.28,18842.28,18823.03,18827.16
1744713720000,18825.78,18826.91,18822.91,18823.41
1744713780000,18822.28,18825.91,18822.28,18823.91
1744713840000,18823.16,18826.28,18821.03,18821.91
1744713900000,18821.78,18829.03,18818.66,18826.03
1744713960000,18825.91,18829.53,18822.16,18822.16
1744714020000,18822.28,18822.78,18802.91,18805.78
1744714080000,18805.53,18815.41,18801.41,18815.16
1744714140000,18815.28,18819.91,18813.91,18814.03
1744714200000,18813.78,18817.28,18806.28,18814.16
1744714260000,18814.41,18824.28,18810.53,18822.78
1744714320000,18823.03,18827.41,18822.53,18827.41
1744714380000,18826.78,18830.16,18824.91,18826.03
1744714440000,18826.28,18827.53,18822.16,18824.16
1744714500000,18824.41,18826.53,18822.53,18823.41
1744714560000,18823.16,18826.53,18822.91,18824.78
1744714620000,18826.66,18828.16,18820.91,18827.16
1744714680000,18827.53,18827.78,18817.91,18825.03
1744714740000,18825.41,18836.28,18823.53,18835.66
1744714800000,18835.16,18845.66,18832.28,18837.91
1744714860000,18837.66,18839.03,18826.16,18831.16
1744714920000,18831.66,18832.91,18820.66,18825.41
1744714980000,18824.66,18834.53,18822.16,18834.16
1744715040000,18834.41,18838.66,18831.03,18834.16
1744715100000,18833.41,18836.16,18831.53,18832.03
1744715160000,18832.16,18832.16,18816.66,18825.91
1744715220000,18825.41,18828.53,18824.53,18824.91
1744715280000,18824.66,18828.28,18822.66,18827.78
1744715340000,18827.66,18836.66,18825.41,18832.28
1744715400000,18832.03,18832.16,18825.66,18826.41
1744715460000,18826.16,18828.53,18819.78,18828.53
1744715520000,18827.66,18827.91,18817.16,18817.41
1744715580000,18817.16,18818.03,18807.53,18811.41
1744715640000,18811.66,18816.66,18807.66,18808.28
1744715700000,18808.66,18813.66,18807.91,18813.53
1744715760000,18814.16,18817.41,18811.28,18815.28
1744715820000,18814.91,18817.41,18811.66,18813.66
1744715880000,18814.41,18817.53,18812.16,18815.16
1744715940000,18815.41,18816.03,18810.53,18811.66
1744716000000,18811.41,18816.78,18809.78,18811.78
1744716060000,18811.28,18815.16,18808.66,18811.78
1744716120000,18811.66,18812.03,18807.41,18809.66
1744716180000,18809.41,18812.03,18808.28,18809.53
1744716240000,18810.16,18818.16,18808.91,18816.66
1744716300000,18816.53,18825.91,18813.53,18824.78
1744716360000,18823.91,18826.78,18820.66,18823.78
1744716420000,18823.91,18831.78,18819.03,18828.03
1744716480000,18829.16,18832.66,18828.78,18830.28
1744716540000,18829.78,18830.53,18820.66,18822.41
1744716600000,18823.03,18832.41,18817.53,18832.28
1744716660000,18831.16,18836.03,18830.41,18834.78
1744716720000,18834.91,18838.03,18831.53,18835.53
1744716780000,18834.78,18834.78,18821.28,18823.41
1744716840000,18824.16,18824.16,18813.16,18814.16
1744716900000,18813.53,18813.53,18798.78,18799.78
1744716960000,18800.03,18806.91,18785.03,18804.78
1744717020000,18808.41,18808.78,18797.91,18801.66
1744717080000,18801.03,18804.03,18799.28,18801.16
1744717140000,18801.41,18804.03,18791.28,18800.16
1744717200000,18799.91,18807.91,18799.91,18807.53
1744717260000,18807.66,18807.91,18798.41,18804.78
1744717320000,18805.03,18809.28,18787.91,18787.91
1744717380000,18787.16,18791.66,18780.53,18782.28
1744717440000,18782.16,18784.41,18776.41,18777.66
1744717500000,18777.91,18783.16,18770.91,18773.41
1744717560000,18772.28,18772.66,18752.53,18762.28
1744717620000,18763.53,18766.41,18751.28,18752.03
1744717680000,18751.53,18759.66,18747.03,18759.53
1744717740000,18759.28,18759.28,18739.53,18741.78
1744717800000,18743.91,18750.03,18732.28,18736.41
1744717860000,18736.16,18740.78,18722.78,18728.28
1744717920000,18728.16,18743.78,18728.16,18742.03
1744717980000,18739.78,18745.41,18736.91,18745.03
1744718040000,18745.16,18754.41,18745.16,18753.66
1744718100000,18754.28,18755.66,18746.41,18750.41
1744718160000,18750.16,18758.03,18748.91,18751.16
1744718220000,18751.53,18763.66,18743.78,18743.78
1744718280000,18744.16,18745.91,18734.28,18739.28
1744718340000,18739.41,18741.03,18730.66,18740.78
1744718400000,18741.66,18745.41,18735.03,18738.41
1744718460000,18741.03,18750.03,18734.91,18750.03
1744718520000,18749.91,18757.78,18749.78,18754.66
1744718580000,18754.91,18761.78,18753.91,18758.16
1744718640000,18759.41,18762.91,18754.66,18760.16
1744718700000,18759.66,18767.91,18756.66,18762.53
1744718760000,18762.03,18764.41,18752.53,18762.03
1744718820000,18761.78,18771.53,18760.91,18767.41
1744718880000,18767.16,18777.91,18766.53,18776.91
1744718940000,18777.03,18779.03,18770.16,18772.78
1744719000000,18772.91,18779.03,18767.41,18767.78
1744719060000,18766.53,18769.53,18759.03,18765.41
1744719120000,18765.53,18775.53,18763.91,18771.41
1744719180000,18769.91,18773.91,18766.41,18770.16
1744719240000,18769.53,18771.28,18768.03,18768.03
1744719300000,18768.16,18768.28,18754.78,18758.53
1744719360000,18758.78,18760.66,18748.16,18759.16
1744719420000,18758.66,18765.28,18750.91,18752.41
1744719480000,18752.66,18754.16,18746.53,18748.41
1744719540000,18749.41,18755.78,18738.53,18739.91
1744719600000,18740.66,18747.41,18727.16,18727.91
1744719660000,18728.16,18730.78,18707.16,18717.03
1744719720000,18714.78,18724.28,18711.16,18718.66
1744719780000,18718.78,18725.28,18715.53,18718.91
1744719840000,18719.41,18726.78,18716.66,18717.41
1744719900000,18716.91,18725.03,18713.78,18724.91
1744719960000,18725.03,18725.03,18705.41,18707.53
1744720020000,18707.28,18714.91,18693.03,18695.91
1744720080000,18696.66,18702.66,18688.03,18697.28
1744720140000,18697.03,18715.53,18693.78,18711.03
1744720200000,18712.03,18724.03,18709.98,18719.53
1744720260000,18720.28,18726.16,18715.03,18723.28
1744720320000,18723.41,18729.91,18719.78,18723.28
1744720380000,18724.53,18730.78,18724.53,18726.03
1744720440000,18726.78,18730.28,18723.53,18726.03
1744720500000,18726.53,18733.91,18720.91,18725.28
1744720560000,18725.53,18732.53,18724.66,18732.16
1744720620000,18732.91,18748.41,18732.03,18743.28
1744720680000,18744.53,18750.41,18737.91,18743.41
1744720740000,18743.66,18752.91,18742.91,18748.16
1744720800000,18748.66,18754.28,18745.78,18746.66
1744720860000,18746.53,18757.03,18746.53,18752.78
1744720920000,18753.16,18754.41,18748.28,18749.78
1744720980000,18750.03,18769.53,18750.03,18768.03
1744721040000,18768.41,18775.53,18767.28,18772.53
1744721100000,18772.78,18772.78,18756.66,18761.41
1744721160000,18761.16,18762.53,18753.41,18754.66
1744721220000,18755.03,18757.03,18747.66,18754.16
1744721280000,18754.78,18776.91,18754.78,18767.16
1744721340000,18767.53,18767.78,18756.03,18759.03
1744721400000,18759.16,18759.78,18752.78,18757.66
1744721460000,18757.28,18765.03,18756.78,18762.78
1744721520000,18763.16,18766.28,18758.28,18766.28
1744721580000,18766.03,18777.16,18765.28,18776.16
1744721640000,18776.41,18780.91,18767.16,18778.53
1744721700000,18778.41,18782.28,18775.78,18777.78
1744721760000,18777.53,18785.53,18776.53,18781.78
1744721820000,18781.53,18787.66,18778.41,18786.66
1744721880000,18787.91,18794.41,18786.28,18787.41
1744721940000,18787.66,18789.03,18785.91,18788.16
1744722000000,18789.03,18800.28,18788.91,18799.03
1744722060000,18800.03,18805.16,18793.28,18800.91
1744722120000,18802.41,18805.53,18799.41,18805.03
1744722180000,18803.91,18807.28,18800.41,18805.66
1744722240000,18805.53,18807.03,18802.91,18803.28
1744722300000,18802.53,18805.53,18800.03,18803.53
1744722360000,18803.66,18813.28,18797.91,18810.91
1744722420000,18811.16,18814.66,18803.66,18808.28
1744722480000,18807.91,18814.41,18806.78,18806.78
1744722540000,18807.03,18807.91,18801.41,18803.16
1744722600000,18804.16,18813.03,18804.16,18812.16
1744722660000,18812.41,18813.16,18808.16,18810.28
1744722720000,18810.03,18824.03,18810.03,18812.53
1744722780000,18813.28,18818.16,18805.91,18814.28
1744722840000,18814.66,18815.91,18807.03,18809.28
1744722900000,18809.03,18816.28,18808.41,18813.53
1744722960000,18813.78,18817.41,18811.53,18814.03
1744723020000,18813.66,18816.41,18809.53,18809.53
1744723080000,18810.16,18812.16,18805.91,18806.16
1744723140000,18806.03,18808.16,18802.53,18805.03
1744723200000,18804.91,18812.66,18802.53,18803.41
1744723260000,18803.66,18811.03,18802.66,18809.53
1744723320000,18809.78,18814.41,18808.66,18809.41
1744723380000,18809.66,18811.78,18807.03,18809.53
1744723440000,18809.28,18810.66,18805.03,18808.41
1744723500000,18803.41,18810.53,18800.16,18809.91
1744723560000,18809.66,18814.16,18806.91,18814.16
1744723620000,18814.03,18831.41,18811.41,18815.28
1744723680000,18820.53,18834.53,18817.91,18826.53
1744723740000,18826.28,18837.28,18825.41,18837.28
