time,open,high,low,close
1739996940000,6131.72,6132.97,6130.97,6132.72
1739997000000,6132.97,6135.97,6132.47,6134.72
1739997060000,6134.47,6137.47,6134.47,6137.22
1739997120000,6137.47,6139.47,6137.47,6139.22
1739997180000,6138.97,6139.47,6138.22,6138.97
1739997240000,6138.72,6138.97,6136.47,6137.22
1739997300000,6136.97,6138.47,6136.22,6136.47
1739997360000,6136.72,6137.97,6135.47,6136.72
1739997420000,6136.47,6136.72,6134.97,6135.47
1739997480000,6135.72,6136.22,6133.97,6136.22
1739997540000,6135.97,6136.47,6135.47,6136.22
1739997600000,6135.97,6137.97,6135.97,6137.97
1739997660000,6137.72,6137.72,6134.72,6134.97
1739997720000,6134.72,6136.47,6134.22,6135.72
1739997780000,6135.47,6136.22,6135.22,6135.22
1739997840000,6134.97,6136.47,6134.72,6134.72
1739997900000,6134.97,6135.22,6133.22,6134.97
1739997960000,6134.72,6135.47,6134.47,6135.47
1739998020000,6135.22,6136.22,6134.22,6135.72
1739998080000,6135.97,6136.47,6134.84,6135.22
1739998140000,6134.97,6135.22,6133.72,6135.22
1739998200000,6137.22,6139.22,6136.22,6137.22
1739998260000,6137.47,6137.97,6135.97,6137.47
1739998320000,6137.59,6137.97,6136.22,6137.72
1739998380000,6137.97,6137.97,6136.47,6137.22
1739998440000,6136.97,6137.22,6134.97,6136.72
1739998500000,6136.47,6138.97,6136.47,6138.97
1739998560000,6138.72,6139.22,6138.22,6138.72
1739998620000,6138.22,6139.97,6138.22,6139.47
1739998680000,6139.72,6140.22,6138.97,6140.22
1739998740000,6139.97,6141.97,6138.97,6140.97
1739998800000,6140.72,6140.72,6135.14,6135.39
1739998860000,6135.14,6135.89,6134.64,6135.64
1739998920000,6135.89,6136.14,6133.89,6134.64
1739998980000,6134.39,6134.89,6133.14,6133.14
1739999040000,6133.39,6133.89,6133.14,6133.14
1739999100000,6133.39,6133.89,6132.64,6133.39
1739999160000,6133.14,6133.89,6132.89,6133.64
1739999220000,6133.89,6134.64,6133.89,6134.14
1739999280000,6133.89,6133.89,6132.89,6132.89
1739999340000,6132.64,6132.89,6132.39,6132.39
1739999400000,6132.26,6132.39,6130.64,6130.89
1739999460000,6130.64,6131.89,6130.14,6131.89
1739999520000,6131.64,6131.64,6131.14,6131.39
1739999580000,6131.64,6132.14,6131.64,6131.89
1739999640000,6131.64,6132.14,6131.39,6131.39
1739999700000,6131.64,6131.89,6131.39,6131.64
1739999760000,6131.89,6132.14,6131.64,6131.89
1739999820000,6131.64,6131.64,6131.39,6131.39
1739999880000,6131.64,6131.89,6131.64,6131.64
1740000000000,6131.39,6132.39,6131.39,6132.14
1740000060000,6132.39,6132.39,6131.89,6131.89
1740000120000,6132.14,6132.64,6132.14,6132.64
1740000180000,6132.89,6132.89,6132.39,6132.39
1740000240000,6132.14,6132.39,6132.14,6132.39
1740000300000,6132.14,6132.39,6132.14,6132.39
1740000360000,6132.14,6132.39,6131.64,6131.64
1740000420000,6131.89,6131.89,6131.89,6131.89
1740000480000,6131.64,6132.14,6131.64,6132.14
1740000540000,6131.89,6132.14,6131.89,6131.89
1740000600000,6132.14,6132.14,6131.64,6131.64
1740000660000,6131.89,6131.89,6131.89,6131.89
1740000720000,6132.14,6132.14,6132.14,6132.14
1740000780000,6131.89,6132.14,6131.64,6131.64
1740000840000,6131.39,6131.64,6131.39,6131.64
1740000900000,6131.39,6131.64,6131.39,6131.64
1740000960000,6131.76,6132.39,6131.76,6132.39
1740001020000,6132.14,6132.39,6131.89,6132.39
1740001080000,6132.14,6132.14,6131.39,6131.39
1740001140000,6131.64,6131.89,6131.64,6131.89
1740001200000,6132.14,6132.14,6131.89,6132.14
1740001260000,6131.89,6132.39,6131.89,6132.14
1740001320000,6132.39,6132.64,6132.39,6132.39
1740001380000,6132.14,6132.14,6132.14,6132.14
1740001440000,6131.89,6132.14,6131.89,6132.14
1740001500000,6132.01,6132.14,6131.89,6131.89
1740001560000,6132.01,6132.14,6131.89,6132.14
1740001620000,6131.89,6132.14,6131.89,6131.89
1740001680000,6132.14,6132.14,6132.14,6132.14
1740001740000,6131.89,6132.39,6131.89,6132.39
1740001800000,6132.14,6132.64,6132.14,6132.64
1740001860000,6132.39,6132.39,6132.14,6132.14
1740001920000,6131.89,6132.14,6131.64,6132.14
1740001980000,6131.89,6131.89,6131.89,6131.89
1740002040000,6131.64,6131.89,6131.39,6131.89
1740002100000,6132.14,6132.39,6131.89,6132.39
1740002160000,6132.64,6133.14,6132.64,6133.14
1740002280000,6132.89,6132.89,6132.89,6132.89
1740002340000,6132.64,6132.64,6132.14,6132.39
1740006000000,6134.08,6134.95,6134.08,6134.45
1740006060000,6134.7,6135.2,6134.33,6134.33
1740006120000,6134.45,6135.2,6134.45,6134.83
1740006180000,6134.7,6134.83,6134.33,6134.58
1740006240000,6134.45,6134.58,6134.33,6134.58
1740006300000,6134.7,6134.83,6133.83,6134.33
1740006360000,6134.58,6134.7,6134.08,6134.33
1740006420000,6134.08,6134.08,6133.83,6134.08
1740006480000,6134.33,6134.58,6134.08,6134.33
1740006540000,6134.2,6134.2,6133.83,6133.83
1740006600000,6134.08,6135.08,6134.08,6134.58
1740006660000,6134.33,6134.33,6133.58,6134.08
1740006720000,6134.2,6134.2,6133.83,6134.08
1740006780000,6134.33,6134.58,6134.33,6134.33
1740006840000,6134.58,6134.83,6134.58,6134.58
1740006900000,6134.33,6134.83,6134.33,6134.58
1740006960000,6134.7,6134.83,6134.58,6134.58
1740007020000,6134.33,6134.58,6134.33,6134.58
1740007080000,6134.83,6135.08,6134.33,6134.83
1740007140000,6134.58,6135.08,6134.58,6134.58
1740007200000,6134.83,6134.83,6134.58,6134.58
1740007260000,6134.33,6134.58,6134.33,6134.58
1740007320000,6134.83,6134.95,6134.08,6134.08
1740007380000,6133.83,6134.08,6133.33,6133.58
1740007440000,6133.33,6133.33,6133.33,6133.33
1740007500000,6133.08,6133.33,6132.58,6132.83
1740007560000,6133.08,6133.33,6132.33,6132.33
1740007620000,6132.58,6132.83,6132.08,6132.83
1740007680000,6132.58,6132.83,6132.2,6132.83
1740007740000,6132.58,6132.58,6132.58,6132.58
1740007800000,6132.83,6133.08,6132.58,6133.08
1740007860000,6133.33,6133.33,6133.08,6133.33
1740007920000,6133.08,6133.33,6133.08,6133.08
1740007980000,6132.83,6133.33,6132.83,6133.33
1740008040000,6133.45,6133.45,6133.08,6133.08
1740008100000,6132.95,6133.58,6132.95,6133.45
1740008160000,6133.58,6134.08,6133.58,6133.7
1740008220000,6133.58,6133.58,6133.08,6133.08
1740008280000,6132.83,6132.83,6132.33,6132.33
1740008340000,6132.08,6132.58,6132.08,6132.58
1740008400000,6132.45,6132.58,6132.08,6132.08
1740008460000,6132.2,6132.33,6132.2,6132.33
1740008520000,6132.58,6132.58,6132.58,6132.58
1740008580000,6132.83,6132.83,6132.08,6132.08
1740008640000,6132.33,6132.45,6132.08,6132.33
1740008700000,6132.2,6132.2,6131.08,6131.08
1740008760000,6130.83,6130.83,6130.33,6130.58
1740008820000,6130.33,6130.33,6130.33,6130.33
1740008880000,6130.58,6130.83,6130.33,6130.83
1740008940000,6131.08,6131.58,6130.83,6131.58
1740009000000,6131.33,6131.58,6131.08,6131.58
1740009060000,6131.33,6131.83,6131.33,6131.58
1740009120000,6131.83,6132.08,6131.83,6132.08
1740009180000,6131.83,6131.83,6131.58,6131.83
1740009240000,6132.08,6132.08,6131.83,6131.83
1740009300000,6131.95,6131.95,6131.58,6131.58
1740009360000,6132.08,6132.08,6131.83,6132.08
1740009420000,6132.33,6132.83,6132.08,6132.83
1740009480000,6133.08,6133.08,6132.83,6132.83
1740009540000,6133.08,6133.08,6132.83,6132.83
1740009600000,6132.33,6132.58,6130.33,6131.58
1740009660000,6131.83,6132.45,6131.83,6132.33
1740009720000,6132.08,6132.08,6131.83,6132.08
1740009780000,6132.33,6132.83,6132.33,6132.83
1740009840000,6132.58,6132.83,6132.33,6132.83
1740009900000,6132.58,6133.33,6132.58,6133.08
1740009960000,6133.2,6133.33,6132.83,6133.08
1740010020000,6132.83,6132.83,6132.58,6132.83
1740010080000,6132.58,6132.83,6132.33,6132.83
1740010140000,6132.58,6132.83,6132.58,6132.83
1740010200000,6132.58,6132.95,6132.33,6132.83
1740010260000,6132.7,6132.83,6132.58,6132.58
1740010320000,6132.33,6132.58,6132.08,6132.33
1740010380000,6132.08,6132.45,6132.08,6132.33
1740010440000,6132.08,6132.33,6132.08,6132.2
1740010500000,6132.33,6132.33,6131.58,6132.08
1740010560000,6131.83,6131.83,6131.58,6131.58
1740010620000,6131.33,6131.58,6130.83,6131.33
1740010680000,6131.08,6131.33,6131.08,6131.08
1740010740000,6130.83,6131.08,6130.83,6131.08
1740010800000,6130.95,6131.33,6130.83,6131.08
1740010860000,6130.83,6131.08,6130.83,6131.08
1740010920000,6130.83,6131.08,6130.83,6130.95
1740010980000,6130.83,6131.33,6130.83,6131.08
1740011040000,6131.33,6131.33,6130.83,6130.83
1740011100000,6130.58,6130.83,6129.33,6129.58
1740011160000,6129.33,6129.83,6129.33,6129.83
1740011220000,6129.58,6130.08,6129.58,6129.83
1740011280000,6130.08,6130.58,6130.08,6130.08
1740011340000,6130.33,6130.58,6130.08,6130.58
1740011400000,6130.83,6131.08,6130.58,6130.58
1740011460000,6130.45,6130.45,6129.83,6130.08
1740011520000,6130.33,6130.33,6129.33,6129.58
1740011580000,6129.7,6129.83,6129.33,6129.33
1740011640000,6129.45,6129.83,6129.33,6129.83
1740011700000,6130.08,6130.33,6129.83,6130.08
1740011760000,6130.33,6130.58,6130.08,6130.58
1740011820000,6130.33,6130.83,6130.33,6130.83
1740011880000,6131.08,6131.33,6130.83,6131.33
1740011940000,6131.83,6132.33,6131.83,6131.83
1740012000000,6132.08,6132.08,6131.58,6131.83
1740012060000,6131.7,6131.7,6131.33,6131.58
1740012120000,6131.33,6131.83,6131.33,6131.33
1740012180000,6131.58,6131.58,6131.33,6131.33
1740012240000,6131.08,6131.83,6131.08,6131.58
1740012300000,6131.83,6131.83,6131.58,6131.58
1740012360000,6131.33,6131.58,6131.33,6131.58
1740012420000,6131.83,6132.33,6131.83,6132.33
1740012480000,6132.08,6132.58,6132.08,6132.58
1740012540000,6132.45,6132.45,6131.83,6132.08
1740012660000,6132.33,6132.33,6132.33,6132.33
1740012720000,6132.58,6132.58,6132.33,6132.58
1740012780000,6132.83,6132.83,6132.58,6132.58
1740012840000,6132.83,6132.83,6132.83,6132.83
1740012900000,6132.58,6133.58,6132.58,6133.33
1740012960000,6133.45,6133.83,6133.33,6133.58
1740013020000,6133.7,6133.83,6133.58,6133.58
1740013080000,6133.83,6134.33,6133.83,6134.33
1740013140000,6134.58,6135.08,6134.33,6135.08
1740013200000,6134.83,6134.83,6134.33,6134.33
1740013260000,6134.08,6134.08,6133.33,6133.83
1740013320000,6133.58,6134.58,6133.58,6134.58
1740013380000,6134.45,6134.45,6134.08,6134.08
1740013440000,6134.33,6134.33,6133.58,6133.58
1740013500000,6133.33,6133.58,6133.08,6133.33
1740013560000,6133.2,6133.33,6133.08,6133.33
1740013620000,6133.08,6133.58,6132.83,6133.33
1740013680000,6133.08,6133.33,6132.83,6132.95
1740013740000,6133.08,6133.33,6132.83,6132.83
1740013800000,6132.7,6132.83,6132.33,6132.33
1740013860000,6132.2,6132.2,6131.83,6131.83
1740013920000,6131.58,6131.58,6131.33,6131.58
1740013980000,6131.83,6132.08,6131.58,6131.58
1740014040000,6131.7,6131.7,6131.58,6131.58
1740014100000,6131.33,6131.58,6131.08,6131.33
1740014160000,6131.08,6132.08,6131.08,6132.08
1740014220000,6132.2,6132.2,6132.08,6132.08
1740014280000,6132.33,6132.33,6131.83,6132.08
1740014340000,6131.95,6132.08,6131.58,6131.83
1740014400000,6131.95,6131.95,6131.58,6131.58
1740014460000,6131.45,6131.58,6131.08,6131.58
1740014520000,6131.33,6131.58,6131.33,6131.33
1740014580000,6131.08,6131.08,6130.83,6131.08
1740014640000,6130.83,6130.83,6127.58,6127.83
1740014700000,6127.58,6128.08,6127.08,6127.83
1740014760000,6128.33,6129.2,6128.33,6129.08
1740014820000,6129.33,6129.58,6128.58,6128.83
1740014880000,6128.58,6129.58,6128.58,6129.58
1740014940000,6129.33,6129.33,6129.08,6129.33
1740015000000,6129.08,6129.33,6128.33,6128.33
1740015060000,6128.58,6129.33,6128.33,6129.08
1740015120000,6129.33,6129.33,6128.58,6128.83
1740015180000,6128.58,6129.08,6128.33,6128.45
1740015240000,6128.33,6128.58,6127.95,6128.33
1740015300000,6128.45,6128.45,6127.08,6127.83
1740015360000,6127.7,6128.58,6127.58,6128.33
1740015420000,6128.45,6128.58,6128.08,6128.33
1740015480000,6128.58,6128.83,6128.33,6128.83
1740015540000,6128.58,6128.83,6128.08,6128.33
1740015600000,6128.08,6128.08,6126.08,6126.58
1740015660000,6126.33,6126.58,6126.08,6126.33
1740015720000,6126.08,6126.83,6125.58,6126.58
1740015780000,6126.33,6126.83,6126.08,6126.83
1740015840000,6126.58,6126.95,6126.08,6126.83
1740015900000,6126.58,6126.83,6126.08,6126.33
1740015960000,6126.45,6126.58,6126.08,6126.33
1740016020000,6126.2,6126.33,6125.58,6125.95
1740016080000,6125.83,6126.83,6125.33,6126.83
1740016140000,6126.58,6126.83,6126.08,6126.58
1740016200000,6126.33,6126.7,6126.08,6126.33
1740016260000,6126.2,6126.2,6124.08,6125.08
1740016320000,6124.83,6125.58,6124.83,6125.58
1740016380000,6125.45,6125.83,6125.2,6125.83
1740016440000,6125.58,6125.83,6125.33,6125.58
1740016500000,6125.33,6125.58,6125.08,6125.08
1740016560000,6124.95,6125.2,6124.83,6124.83
1740016620000,6124.58,6125.08,6124.58,6125.08
1740016680000,6124.83,6125.2,6124.83,6125.08
1740016740000,6125.2,6125.33,6124.83,6125.08
1740016800000,6124.83,6124.83,6123.08,6124.08
1740016860000,6123.95,6124.83,6123.83,6124.7
1740016920000,6124.83,6124.95,6124.58,6124.58
1740016980000,6124.7,6125.33,6124.58,6125.33
1740017040000,6125.08,6125.45,6124.95,6125.08
1740017100000,6125.33,6125.58,6125.08,6125.08
1740017160000,6124.83,6125.45,6124.58,6125.33
1740017220000,6125.08,6125.83,6125.08,6125.33
1740017280000,6125.58,6125.58,6125.08,6125.33
1740017340000,6125.58,6125.58,6125.08,6125.58
1740017400000,6125.83,6126.08,6125.58,6125.83
1740017460000,6125.95,6126.2,6125.95,6126.08
1740017520000,6126.2,6127.08,6126.08,6126.83
1740017580000,6126.58,6126.83,6126.58,6126.83
1740017640000,6126.58,6127.08,6126.58,6126.83
1740017700000,6126.7,6126.83,6126.58,6126.58
1740017760000,6126.33,6126.58,6126.33,6126.33
1740017820000,6126.08,6126.33,6125.83,6125.83
1740017880000,6126.08,6126.08,6125.83,6126.08
1740017940000,6126.33,6126.58,6126.33,6126.58
1740018000000,6126.33,6126.58,6126.08,6126.33
1740018060000,6126.58,6126.83,6126.58,6126.83
1740018120000,6126.58,6126.7,6126.33,6126.33
1740018180000,6126.58,6126.58,6126.33,6126.33
1740018240000,6126.58,6126.58,6126.08,6126.08
1740018300000,6126.2,6126.2,6125.33,6125.58
1740018360000,6125.83,6126.08,6125.58,6125.83
1740018420000,6125.58,6126.08,6125.58,6125.83
1740018480000,6126.08,6126.08,6125.33,6125.58
1740018540000,6125.33,6125.45,6125.08,6125.33
1740018600000,6125.58,6125.58,6125.08,6125.08
1740018660000,6125.33,6125.83,6125.08,6125.83
1740018720000,6125.7,6125.83,6125.45,6125.58
1740018780000,6125.33,6125.33,6124.83,6125.2
1740018840000,6125.08,6125.33,6124.83,6125.08
1740018900000,6124.83,6125.33,6124.58,6125.08
1740018960000,6125.33,6125.33,6124.33,6124.33
1740019020000,6124.08,6124.33,6124.08,6124.33
1740019080000,6124.58,6127.33,6124.58,6127.08
1740019140000,6126.83,6127.33,6126.58,6127.08
1740019200000,6127.33,6127.33,6126.58,6126.83
1740019260000,6126.95,6127.33,6126.83,6127.33
1740019320000,6127.2,6127.2,6126.33,6126.58
1740019380000,6126.83,6127.08,6126.58,6127.08
1740019440000,6126.95,6126.95,6126.58,6126.58
1740019500000,6126.33,6126.58,6125.58,6125.58
1740019560000,6125.83,6125.83,6125.58,6125.58
1740019620000,6125.7,6126.08,6125.58,6126.08
1740019680000,6125.83,6126.58,6125.83,6126.58
1740019740000,6126.83,6126.83,6126.33,6126.33
1740019800000,6126.2,6126.33,6125.83,6126.33
1740019860000,6126.58,6126.83,6126.58,6126.83
1740019920000,6126.7,6126.7,6126.33,6126.58
1740019980000,6126.7,6127.08,6126.58,6126.58
1740020040000,6126.83,6127.08,6126.45,6127.08
1740020100000,6126.95,6126.95,6126.58,6126.58
1740020220000,6126.83,6126.83,6126.58,6126.83
1740020280000,6126.7,6126.83,6126.33,6126.58
1740020340000,6126.7,6127.08,6126.7,6127.08
1740020400000,6127.2,6127.2,6126.58,6126.58
1740020460000,6126.7,6126.83,6126.7,6126.83
1740020520000,6126.58,6126.83,6126.08,6126.33
1740020580000,6126.08,6126.33,6126.08,6126.33
1740020640000,6126.08,6126.33,6126.08,6126.33
1740020700000,6126.58,6126.58,6126.58,6126.58
1740020760000,6126.33,6126.58,6126.33,6126.58
1740020820000,6126.83,6126.83,6126.58,6126.83
1740020880000,6126.58,6126.83,6126.58,6126.83
1740020940000,6127.08,6127.08,6126.83,6126.95
1740021000000,6126.83,6127.08,6126.83,6126.83
1740021060000,6126.95,6127.33,6126.83,6127.08
1740021120000,6126.83,6127.08,6126.33,6126.58
1740021180000,6126.33,6126.58,6126.33,6126.33
1740021240000,6126.08,6126.58,6126.08,6126.08
1740021300000,6126.33,6126.58,6126.08,6126.08
1740021360000,6125.83,6125.83,6125.83,6125.83
1740021420000,6125.7,6126.08,6125.7,6126.08
1740021480000,6126.2,6126.33,6125.83,6125.83
1740021540000,6125.95,6126.08,6125.83,6125.83
1740021600000,6125.58,6125.83,6125.58,6125.83
1740021660000,6126.08,6126.08,6125.83,6126.08
1740021720000,6125.83,6126.08,6125.58,6126.08
1740021780000,6125.83,6126.58,6125.83,6126.33
1740021840000,6126.58,6126.58,6126.33,6126.58
1740021900000,6126.33,6126.33,6125.83,6125.83
1740021960000,6125.58,6125.83,6125.58,6125.83
1740022020000,6126.08,6126.33,6126.08,6126.08
1740022080000,6125.83,6126.33,6125.83,6126.33
1740022140000,6126.58,6126.83,6126.58,6126.83
1740022200000,6126.7,6126.83,6126.58,6126.58
1740022260000,6126.83,6127.08,6126.83,6126.83
1740022320000,6127.08,6127.08,6126.83,6127.08
1740022380000,6127.33,6127.33,6126.83,6127.08
1740022440000,6126.95,6127.08,6126.95,6127.08
1740022500000,6126.83,6127.08,6126.83,6126.83
1740022560000,6127.08,6127.08,6126.83,6126.83
1740022620000,6127.08,6127.33,6126.83,6127.08
1740022680000,6127.33,6127.33,6127.08,6127.08
1740022740000,6126.83,6127.08,6126.83,6126.83
1740022800000,6127.08,6127.08,6126.83,6127.08
1740022920000,6126.83,6127.33,6126.83,6127.33
1740022980000,6127.58,6127.58,6127.33,6127.33
1740023040000,6127.2,6127.33,6126.83,6127.08
1740023100000,6126.83,6127.08,6126.83,6126.83
1740023160000,6126.95,6126.95,6126.58,6126.58
1740023220000,6126.83,6126.83,6126.58,6126.58
1740023340000,6126.33,6126.33,6126.08,6126.08
1740023400000,6125.83,6125.83,6125.58,6125.83
1740023520000,6126.08,6126.33,6125.83,6126.33
1740023580000,6126.08,6126.33,6126.08,6126.08
1740023640000,6125.95,6125.95,6125.83,6125.83
1740023700000,6125.95,6126.08,6125.58,6125.83
1740023760000,6125.58,6125.58,6125.58,6125.58
1740023820000,6125.33,6125.33,6125.33,6125.33
1740023880000,6125.08,6125.08,6124.83,6125.08
1740023940000,6124.95,6125.08,6124.83,6124.83
1740024000000,6124.58,6124.83,6124.58,6124.83
1740024060000,6124.58,6124.58,6124.58,6124.58
1740024120000,6124.33,6124.33,6123.83,6123.83
1740024180000,6124.08,6124.08,6123.08,6123.08
1740024240000,6123.33,6123.33,6121.58,6121.83
1740024300000,6122.08,6122.58,6121.58,6122.33
1740024360000,6122.58,6122.58,6122.33,6122.58
1740024420000,6122.33,6122.58,6122.33,6122.33
1740024480000,6122.58,6122.58,6122.33,6122.33
1740024540000,6122.2,6122.58,6121.83,6122.33
1740024600000,6122.2,6122.58,6122.08,6122.33
1740024660000,6122.08,6122.33,6122.08,6122.33
1740024720000,6122.08,6122.58,6122.08,6122.33
1740024780000,6122.08,6122.45,6122.08,6122.33
1740024840000,6122.58,6122.58,6122.33,6122.33
1740024900000,6122.58,6122.83,6122.33,6122.83
1740024960000,6122.58,6122.58,6122.33,6122.33
1740025020000,6122.45,6122.58,6122.33,6122.58
1740025080000,6122.45,6122.58,6122.33,6122.58
1740025140000,6122.83,6123.33,6122.83,6123.33
1740025200000,6123.58,6123.83,6123.33,6123.58
1740025260000,6123.7,6124.08,6123.7,6124.08
1740025320000,6123.83,6124.08,6123.83,6123.83
1740025440000,6123.58,6124.08,6123.58,6124.08
1740025500000,6124.33,6124.33,6124.08,6124.33
1740025560000,6124.08,6124.33,6123.83,6124.08
1740025620000,6123.83,6124.08,6123.83,6124.08
1740025680000,6124.33,6124.33,6124.08,6124.33
1740025740000,6124.08,6124.33,6124.08,6124.33
1740025800000,6124.08,6124.33,6124.08,6124.08
1740025860000,6124.33,6124.33,6123.58,6123.58
1740025920000,6123.83,6123.83,6123.33,6123.58
1740025980000,6123.33,6123.58,6123.08,6123.33
1740026040000,6123.58,6123.58,6123.33,6123.33
1740026100000,6123.58,6123.58,6123.33,6123.33
1740026160000,6123.45,6123.45,6123.33,6123.33
1740026220000,6123.08,6123.33,6123.08,6123.33
1740026280000,6123.08,6123.08,6123.08,6123.08
1740026340000,6123.2,6123.33,6123.08,6123.08
1740026400000,6122.83,6123.08,6122.83,6122.83
1740026520000,6122.95,6123.33,6122.83,6123.33
1740026580000,6123.08,6123.08,6123.08,6123.08
1740026640000,6123.33,6123.33,6123.33,6123.33
1740026700000,6123.2,6123.33,6122.83,6122.83
1740026760000,6122.58,6122.7,6122.33,6122.33
1740026820000,6122.58,6122.83,6122.58,6122.58
1740026880000,6122.83,6122.95,6122.58,6122.83
1740026940000,6122.95,6123.08,6122.83,6122.83
1740027000000,6122.58,6122.83,6122.58,6122.83
1740027060000,6122.7,6122.83,6122.58,6122.58
1740027120000,6122.83,6122.83,6122.58,6122.83
1740027180000,6122.7,6122.83,6122.33,6122.33
1740027240000,6122.08,6122.33,6122.08,6122.33
1740027300000,6122.58,6122.95,6122.33,6122.83
1740027360000,6122.7,6122.83,6122.58,6122.58
1740027420000,6122.7,6122.83,6122.58,6122.83
1740027540000,6122.58,6122.83,6122.58,6122.83
1740027600000,6122.95,6123.08,6122.33,6122.33
1740027660000,6122.45,6122.58,6122.08,6122.08
1740027720000,6121.83,6122.08,6121.58,6121.83
1740027780000,6121.95,6122.2,6121.95,6122.2
1740027840000,6122.33,6122.33,6121.83,6121.83
1740027900000,6121.95,6122.83,6121.95,6122.33
1740027960000,6122.58,6122.83,6122.33,6122.58
1740028020000,6122.83,6123.08,6122.7,6122.95
1740028080000,6122.83,6123.33,6122.83,6123.08
1740028140000,6123.33,6123.33,6122.83,6122.83
1740028200000,6122.58,6122.83,6122.58,6122.83
1740028260000,6122.7,6122.83,6122.58,6122.58
1740028320000,6122.7,6122.83,6122.7,6122.83
1740028440000,6123.08,6123.08,6122.83,6122.83
1740028560000,6123.08,6123.33,6122.83,6123.08
1740028620000,6122.83,6123.08,6122.83,6123.08
1740028680000,6123.33,6123.58,6123.33,6123.58
1740028740000,6123.83,6123.83,6123.83,6123.83
1740028800000,6124.08,6124.08,6123.83,6123.83
1740028860000,6123.58,6123.58,6123.58,6123.58
1740028920000,6123.7,6123.83,6123.33,6123.33
1740028980000,6123.58,6123.58,6123.33,6123.33
1740029040000,6123.58,6123.58,6123.33,6123.33
1740029220000,6123.58,6123.58,6123.33,6123.33
1740029280000,6123.08,6123.33,6123.08,6123.08
1740029400000,6123.33,6123.58,6122.83,6122.83
1740029460000,6123.08,6123.08,6122.83,6123.08
1740029520000,6122.83,6123.08,6122.58,6122.83
1740029580000,6122.95,6123.08,6122.83,6122.95
1740029640000,6123.08,6123.08,6122.58,6122.58
1740029700000,6122.45,6122.58,6122.33,6122.33
1740029760000,6122.2,6122.33,6122.08,6122.33
1740029820000,6122.2,6122.33,6122.08,6122.33
1740029880000,6121.83,6122.08,6121.83,6122.08
1740029940000,6122.2,6122.33,6122.2,6122.33
1740030000000,6122.58,6122.58,6122.33,6122.33
1740030120000,6122.08,6122.33,6122.08,6122.08
1740030180000,6121.83,6122.08,6121.83,6122.08
1740030240000,6121.95,6122.33,6121.95,6122.33
1740030300000,6122.08,6122.08,6121.83,6121.83
1740030360000,6122.08,6122.58,6122.08,6122.58
1740030480000,6122.33,6122.58,6122.33,6122.33
1740030540000,6122.2,6122.33,6122.08,6122.08
1740030600000,6122.33,6122.33,6122.08,6122.08
1740030660000,6122.33,6122.33,6122.33,6122.33
1740030720000,6122.08,6122.33,6122.08,6122.33
1740030780000,6122.2,6122.33,6122.08,6122.33
1740030900000,6122.2,6122.33,6122.08,6122.08
1740030960000,6121.83,6122.08,6121.83,6122.08
1740031020000,6121.95,6122.08,6121.95,6122.08
1740031080000,6121.83,6122.08,6121.83,6122.08
1740031140000,6121.83,6121.83,6121.83,6121.83
1740031200000,6121.58,6121.83,6121.58,6121.58
1740031260000,6121.33,6121.33,6120.83,6121.08
1740031320000,6121.33,6121.58,6121.2,6121.58
1740031380000,6121.83,6121.83,6121.58,6121.58
1740031440000,6121.33,6121.58,6121.33,6121.58
1740031500000,6121.33,6121.58,6121.33,6121.58
1740031560000,6121.33,6121.33,6120.83,6120.83
1740031620000,6121.08,6121.08,6120.83,6121.08
1740031740000,6121.33,6121.33,6121.08,6121.08
1740031800000,6120.83,6121.08,6120.83,6121.08
1740031860000,6121.33,6121.33,6121.08,6121.08
1740031920000,6120.83,6121.58,6120.83,6121.58
1740031980000,6121.83,6122.45,6121.83,6122.08
1740032040000,6122.33,6122.33,6122.08,6122.08
1740032100000,6121.95,6122.08,6120.58,6120.58
1740032160000,6120.33,6121.08,6120.33,6120.33
1740032220000,6120.58,6121.08,6120.33,6120.83
1740032280000,6120.7,6120.83,6120.33,6120.58
1740032340000,6120.7,6120.83,6119.83,6119.83
1740032400000,6120.08,6120.58,6120.08,6120.08
1740032460000,6120.33,6120.33,6119.83,6119.83
1740032520000,6120.08,6120.58,6119.83,6120.33
1740032580000,6120.58,6120.83,6120.58,6120.83
1740032640000,6120.7,6120.83,6120.58,6120.7
1740032700000,6120.58,6120.58,6119.58,6120.33
1740032760000,6120.45,6120.58,6120.33,6120.33
1740032820000,6120.08,6120.33,6119.83,6120.08
1740032880000,6119.83,6120.2,6119.83,6119.83
1740032940000,6120.08,6120.58,6119.83,6120.58
1740033000000,6120.83,6121.83,6120.83,6121.58
1740033060000,6121.7,6122.08,6121.58,6122.08
1740033120000,6121.83,6122.08,6121.83,6121.83
1740033180000,6121.95,6122.08,6121.83,6122.08
1740033240000,6121.83,6122.08,6121.83,6121.83
1740033300000,6121.58,6122.08,6121.33,6121.45
1740033360000,6121.33,6121.58,6121.33,6121.33
1740033480000,6121.58,6121.58,6120.83,6120.95
1740033540000,6121.08,6121.08,6120.58,6121.08
1740033600000,6120.83,6121.33,6120.83,6121.08
1740033660000,6121.33,6121.33,6121.08,6121.33
1740033720000,6121.08,6121.33,6121.08,6121.33
1740033780000,6121.58,6121.58,6121.33,6121.33
1740033840000,6121.08,6121.33,6121.08,6121.08
1740033900000,6121.2,6121.33,6121.08,6121.33
1740033960000,6121.08,6121.08,6121.08,6121.08
